YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2020,1,27,23,25.33,88.79,0.35,100.0,2.8,2.18,27.08,24.35,31.43,0.46
2020,1,28,0,25.08,90.15,0.31,99.92,2.84,2.21,31.02,24.74,31.53,0.45
2020,1,28,1,24.91,91.02,0.26,99.86,2.84,2.2,31.02,24.74,31.53,0.45
2020,1,28,2,24.82,91.39,0.24,99.85,2.79,2.14,31.02,24.74,31.53,0.45
2020,1,28,3,24.78,91.32,0.23,99.86,2.71,2.04,31.02,24.74,31.53,0.45
2020,1,28,4,24.78,90.64,0.26,99.88,2.67,1.98,31.02,24.74,31.53,0.45
2020,1,28,5,24.9,89.59,0.32,99.94,2.6,1.95,31.02,24.74,31.53,0.45
2020,1,28,6,26.04,83.35,0.46,99.99,3.11,2.57,31.02,24.74,31.53,0.45
2020,1,28,7,27.15,76.3,0.28,100.01,2.99,2.55,31.02,24.74,31.53,0.45
2020,1,28,8,28.5,68.17,0.16,100.01,2.54,2.21,31.02,24.74,31.53,0.45
2020,1,28,9,29.75,61.79,0.14,99.99,2.31,2.02,31.02,24.74,31.53,0.45
2020,1,28,10,30.73,57.51,0.06,99.96,2.98,2.57,31.02,24.74,31.53,0.45
2020,1,28,11,31.33,55.17,0.04,99.91,4.16,3.51,31.02,24.74,31.53,0.45
2020,1,28,12,31.53,54.76,0.02,99.86,5.32,4.42,31.02,24.74,31.53,0.45
2020,1,28,13,31.36,55.95,0.02,99.81,6.2,5.07,31.02,24.74,31.53,0.45
2020,1,28,14,30.85,58.23,0.05,99.81,6.51,5.28,31.02,24.74,31.53,0.45
2020,1,28,15,30.13,61.16,0.1,99.81,6.47,5.23,31.02,24.74,31.53,0.45
2020,1,28,16,29.26,64.38,0.08,99.82,6.2,4.98,31.02,24.74,31.53,0.45
2020,1,28,17,28.23,68.33,0.05,99.87,5.94,4.74,31.02,24.74,31.53,0.45
2020,1,28,18,27.09,73.79,0.04,99.93,5.58,4.4,31.02,24.74,31.53,0.45
2020,1,28,19,26.28,78.99,0.03,99.99,5.58,4.4,31.02,24.74,31.53,0.45
2020,1,28,20,25.85,82.2,0.04,100.03,5.81,4.59,31.02,24.74,31.53,0.45
2020,1,28,21,25.51,84.21,0.04,100.08,5.93,4.7,31.02,24.74,31.53,0.45
2020,1,28,22,25.1,86.09,0.05,100.08,5.81,4.62,31.02,24.74,31.53,0.45
2020,1,28,23,24.74,87.52,0.07,100.05,5.49,4.37,31.02,24.74,31.53,0.45
2020,1,29,0,24.42,88.64,0.22,99.99,5.19,4.15,42.17,23.56,31.16,0.45
2020,1,29,1,24.12,89.69,0.42,99.94,5.06,4.04,42.17,23.56,31.16,0.45
2020,1,29,2,23.91,90.22,0.56,99.91,5.11,4.08,42.17,23.56,31.16,0.45
2020,1,29,3,23.78,90.29,0.59,99.92,5.11,4.07,42.17,23.56,31.16,0.45
2020,1,29,4,23.64,90.49,0.63,99.96,4.96,3.95,42.17,23.56,31.16,0.45
2020,1,29,5,23.56,90.4,0.59,100.02,4.82,3.84,42.17,23.56,31.16,0.45
2020,1,29,6,24.31,85.49,0.5,100.09,5.34,4.32,42.17,23.56,31.16,0.45
2020,1,29,7,25.55,77.17,0.48,100.14,5.07,4.18,42.17,23.56,31.16,0.45
2020,1,29,8,26.98,69.51,0.27,100.16,4.28,3.61,42.17,23.56,31.16,0.45
2020,1,29,9,28.39,62.9,0.14,100.13,3.47,2.99,42.17,23.56,31.16,0.45
2020,1,29,10,29.59,57.82,0.05,100.09,3.28,2.84,42.17,23.56,31.16,0.45
2020,1,29,11,30.47,54.39,0.02,100.03,3.85,3.31,42.17,23.56,31.16,0.45
2020,1,29,12,31.01,52.47,0.01,99.97,4.81,4.06,42.17,23.56,31.16,0.45
2020,1,29,13,31.16,51.72,0.01,99.93,5.71,4.74,42.17,23.56,31.16,0.45
2020,1,29,14,30.94,52.01,0.01,99.91,6.31,5.18,42.17,23.56,31.16,0.45
2020,1,29,15,30.42,53.39,0.01,99.9,6.68,5.43,42.17,23.56,31.16,0.45
2020,1,29,16,29.53,56.44,0.0,99.93,7.03,5.64,42.17,23.56,31.16,0.45
2020,1,29,17,28.27,61.52,0.0,99.99,7.45,5.89,42.17,23.56,31.16,0.45
2020,1,29,18,26.71,68.66,0.0,100.06,7.62,5.94,42.17,23.56,31.16,0.45
2020,1,29,19,25.66,74.2,0.0,100.12,7.51,5.86,42.17,23.56,31.16,0.45
2020,1,29,20,25.15,76.68,0.0,100.17,7.32,5.74,42.17,23.56,31.16,0.45
2020,1,29,21,24.66,78.54,0.0,100.24,7.15,5.61,42.17,23.56,31.16,0.45
2020,1,29,22,24.24,79.99,0.0,100.27,6.98,5.5,42.17,23.56,31.16,0.45
2020,1,29,23,23.83,81.49,0.02,100.25,6.67,5.27,42.17,23.56,31.16,0.45
2020,1,30,0,23.47,83.08,0.04,100.21,6.3,4.99,20.79,22.78,33.67,0.44
2020,1,30,1,23.2,84.58,0.05,100.17,6.04,4.79,20.79,22.78,33.67,0.44
2020,1,30,2,23.0,86.04,0.05,100.15,5.92,4.7,20.79,22.78,33.67,0.44
2020,1,30,3,22.88,86.84,0.05,100.15,6.11,4.85,20.79,22.78,33.67,0.44
2020,1,30,4,22.82,87.29,0.05,100.18,6.17,4.89,20.79,22.78,33.67,0.44
2020,1,30,5,22.78,88.06,0.03,100.23,6.0,4.76,20.79,22.78,33.67,0.44
2020,1,30,6,23.78,82.9,0.02,100.29,6.88,5.49,20.79,22.78,33.67,0.44
2020,1,30,7,25.52,74.53,0.01,100.31,7.11,5.72,20.79,22.78,33.67,0.44
2020,1,30,8,27.59,66.57,0.01,100.3,6.33,5.17,20.79,22.78,33.67,0.44
2020,1,30,9,29.68,59.44,0.0,100.26,5.28,4.38,20.79,22.78,33.67,0.44
2020,1,30,10,31.36,53.92,0.0,100.19,4.47,3.76,20.79,22.78,33.67,0.44
2020,1,30,11,32.56,50.12,0.0,100.1,4.29,3.6,20.79,22.78,33.67,0.44
2020,1,30,12,33.28,48.03,0.0,100.03,4.7,3.9,20.79,22.78,33.67,0.44
2020,1,30,13,33.65,46.78,0.0,99.96,5.43,4.47,20.79,22.78,33.67,0.44
2020,1,30,14,33.67,46.37,0.0,99.91,6.26,5.11,20.79,22.78,33.67,0.44
2020,1,30,15,33.3,47.01,0.0,99.87,7.06,5.69,20.79,22.78,33.67,0.44
2020,1,30,16,32.72,48.56,0.0,99.85,7.93,6.3,20.79,22.78,33.67,0.44
2020,1,30,17,31.6,52.99,0.0,99.87,8.74,6.8,20.79,22.78,33.67,0.44
2020,1,30,18,30.05,58.7,0.0,99.92,9.89,7.6,20.79,22.78,33.67,0.44
2020,1,30,19,28.75,61.66,0.0,100.03,11.2,8.55,20.79,22.78,33.67,0.44
2020,1,30,20,27.33,65.4,0.0,100.16,11.72,8.97,20.79,22.78,33.67,0.44
2020,1,30,21,26.17,69.95,0.0,100.25,10.9,8.39,20.79,22.78,33.67,0.44
2020,1,30,22,25.51,72.76,0.0,100.29,10.07,7.79,20.79,22.78,33.67,0.44
2020,1,30,23,25.01,75.09,0.0,100.26,9.52,7.39,20.79,22.78,33.67,0.44
2020,1,31,0,24.56,77.31,0.0,100.22,9.32,7.24,28.69,23.74,34.14,0.44
2020,1,31,1,24.26,78.99,0.0,100.18,9.32,7.24,28.69,23.74,34.14,0.44
2020,1,31,2,24.04,80.55,0.0,100.15,9.36,7.26,28.69,23.74,34.14,0.44
2020,1,31,3,23.89,81.7,0.0,100.15,9.34,7.25,28.69,23.74,34.14,0.44
2020,1,31,4,23.79,82.64,0.0,100.17,9.15,7.11,28.69,23.74,34.14,0.44
2020,1,31,5,23.74,83.4,0.0,100.2,8.86,6.9,28.69,23.74,34.14,0.44
2020,1,31,6,24.55,80.44,0.0,100.23,8.99,7.03,28.69,23.74,34.14,0.44
2020,1,31,7,26.51,72.93,0.0,100.23,8.92,7.03,28.69,23.74,34.14,0.44
2020,1,31,8,28.91,63.94,0.02,100.22,8.18,6.49,28.69,23.74,34.14,0.44
2020,1,31,9,30.9,57.43,0.06,100.17,7.15,5.71,28.69,23.74,34.14,0.44
2020,1,31,10,32.32,53.96,0.18,100.11,6.03,4.81,28.69,23.74,34.14,0.44
2020,1,31,11,33.2,51.87,0.35,100.03,5.11,4.04,28.69,23.74,34.14,0.44
2020,1,31,12,33.78,50.02,0.48,99.93,4.47,3.51,28.69,23.74,34.14,0.44
2020,1,31,13,34.14,48.72,1.38,99.85,4.17,3.27,28.69,23.74,34.14,0.44
2020,1,31,14,33.9,48.94,4.94,99.8,4.46,3.51,28.69,23.74,34.14,0.44
2020,1,31,15,33.44,49.93,6.15,99.78,5.28,4.15,28.69,23.74,34.14,0.44
2020,1,31,16,32.62,52.79,5.05,99.79,6.1,4.76,28.69,23.74,34.14,0.44
2020,1,31,17,31.47,57.63,3.57,99.84,6.55,5.05,28.69,23.74,34.14,0.44
2020,1,31,18,29.94,64.42,1.86,99.91,6.62,5.04,28.69,23.74,34.14,0.44
2020,1,31,19,28.94,65.68,0.3,99.97,7.99,6.09,28.69,23.74,34.14,0.44
2020,1,31,20,27.97,66.06,0.03,100.03,8.97,6.89,28.69,23.74,34.14,0.44
2020,1,31,21,27.02,68.28,0.0,100.08,8.94,6.89,28.69,23.74,34.14,0.44
2020,1,31,22,26.33,71.38,0.01,100.08,8.26,6.41,28.69,23.74,34.14,0.44
2020,1,31,23,25.99,74.57,0.0,100.02,7.49,5.84,28.69,23.74,34.14,0.44
2020,2,1,0,25.87,77.64,0.0,99.94,6.47,5.06,16.19,25.95,32.23,0.46
2020,2,1,1,25.88,79.58,0.0,99.88,5.88,4.59,16.19,25.95,32.23,0.46
2020,2,1,2,25.81,80.75,0.0,99.87,5.52,4.29,16.19,25.95,32.23,0.46
2020,2,1,3,25.63,81.58,0.05,99.89,5.27,4.11,16.19,25.95,32.23,0.46
2020,2,1,4,25.36,82.71,0.04,99.95,5.08,3.97,16.19,25.95,32.23,0.46
2020,2,1,5,25.17,83.42,0.11,100.03,4.97,3.9,16.19,25.95,32.23,0.46
2020,2,1,6,26.03,78.68,0.13,100.11,5.53,4.4,16.19,25.95,32.23,0.46
2020,2,1,7,28.01,67.33,0.09,100.16,6.2,4.95,16.19,25.95,32.23,0.46
2020,2,1,8,30.15,57.51,0.35,100.18,5.5,4.44,16.19,25.95,32.23,0.46
2020,2,1,9,31.76,53.92,0.55,100.18,3.88,3.14,16.19,25.95,32.23,0.46
2020,2,1,10,32.73,53.87,1.2,100.16,2.42,1.88,16.19,25.95,32.23,0.46
2020,2,1,11,33.14,52.87,2.02,100.11,1.63,1.23,16.19,25.95,32.23,0.46
2020,2,1,12,33.43,51.78,3.54,100.07,1.14,0.86,16.19,25.95,32.23,0.46
2020,2,1,13,33.56,51.2,4.04,100.03,1.07,0.81,16.19,25.95,32.23,0.46
2020,2,1,14,33.4,51.37,4.28,100.0,1.97,1.59,16.19,25.95,32.23,0.46
2020,2,1,15,32.75,52.81,5.0,100.01,3.66,2.98,16.19,25.95,32.23,0.46
2020,2,1,16,31.53,57.79,4.75,100.05,4.98,3.99,16.19,25.95,32.23,0.46
2020,2,1,17,30.15,64.43,4.05,100.1,5.84,4.59,16.19,25.95,32.23,0.46
2020,2,1,18,28.78,71.99,3.71,100.15,5.7,4.44,16.19,25.95,32.23,0.46
2020,2,1,19,28.04,76.72,2.92,100.19,4.97,3.88,16.19,25.95,32.23,0.46
2020,2,1,20,27.71,79.21,2.41,100.22,3.88,3.07,16.19,25.95,32.23,0.46
2020,2,1,21,27.48,81.86,2.94,100.26,2.98,2.34,16.19,25.95,32.23,0.46
2020,2,1,22,27.35,82.89,3.04,100.28,2.15,1.7,16.19,25.95,32.23,0.46
2020,2,1,23,27.2,83.03,3.49,100.25,0.56,0.64,16.19,25.95,32.23,0.46
2020,2,2,0,26.8,83.95,3.9,100.22,1.04,0.6,13.59,24.6,34.56,0.46
2020,2,2,1,26.64,84.51,3.65,100.21,2.49,1.85,13.59,24.6,34.56,0.46
2020,2,2,2,26.5,84.49,2.93,100.22,3.41,2.59,13.59,24.6,34.56,0.46
2020,2,2,3,26.31,83.35,1.76,100.25,3.96,3.03,13.59,24.6,34.56,0.46
2020,2,2,4,26.04,81.83,1.03,100.3,4.47,3.46,13.59,24.6,34.56,0.46
2020,2,2,5,25.77,80.58,0.67,100.36,4.73,3.67,13.59,24.6,34.56,0.46
2020,2,2,6,26.32,76.01,0.27,100.42,5.24,4.15,13.59,24.6,34.56,0.46
2020,2,2,7,27.72,66.71,0.07,100.43,5.84,4.66,13.59,24.6,34.56,0.46
2020,2,2,8,29.64,56.36,0.0,100.43,5.91,4.71,13.59,24.6,34.56,0.46
2020,2,2,9,31.43,48.94,0.0,100.4,4.92,3.95,13.59,24.6,34.56,0.46
2020,2,2,10,32.54,47.46,0.0,100.37,3.33,2.62,13.59,24.6,34.56,0.46
2020,2,2,11,33.46,44.93,0.0,100.31,1.87,1.45,13.59,24.6,34.56,0.46
2020,2,2,12,34.4,43.02,0.0,100.25,0.67,0.6,13.59,24.6,34.56,0.46
2020,2,2,13,34.67,43.07,0.0,100.2,0.55,0.4,13.59,24.6,34.56,0.46
2020,2,2,14,34.19,43.22,0.01,100.17,2.37,1.97,13.59,24.6,34.56,0.46
2020,2,2,15,32.92,47.69,0.01,100.16,4.24,3.47,13.59,24.6,34.56,0.46
2020,2,2,16,31.65,53.04,0.02,100.19,5.77,4.61,13.59,24.6,34.56,0.46
2020,2,2,17,30.22,60.56,0.02,100.24,6.39,5.04,13.59,24.6,34.56,0.46
2020,2,2,18,28.97,68.85,0.03,100.28,5.81,4.55,13.59,24.6,34.56,0.46
2020,2,2,19,28.25,75.86,0.14,100.29,4.59,3.62,13.59,24.6,34.56,0.46
2020,2,2,20,27.94,81.43,0.28,100.29,2.84,2.25,13.59,24.6,34.56,0.46
2020,2,2,21,27.79,83.75,0.39,100.3,1.52,1.21,13.59,24.6,34.56,0.46
2020,2,2,22,27.54,82.46,0.57,100.3,2.36,1.69,13.59,24.6,34.56,0.46
2020,2,2,23,27.51,78.09,0.39,100.29,4.84,3.65,13.59,24.6,34.56,0.46
2020,2,3,0,27.06,75.6,0.42,100.24,5.7,4.38,20.88,24.9,33.63,0.45
2020,2,3,1,26.43,73.9,0.35,100.21,6.14,4.75,20.88,24.9,33.63,0.45
2020,2,3,2,25.75,73.34,0.02,100.2,6.32,4.93,20.88,24.9,33.63,0.45
2020,2,3,3,25.15,74.17,0.0,100.2,6.26,4.88,20.88,24.9,33.63,0.45
2020,2,3,4,24.72,74.71,0.0,100.24,6.07,4.74,20.88,24.9,33.63,0.45
2020,2,3,5,24.39,75.0,0.01,100.3,5.8,4.53,20.88,24.9,33.63,0.45
2020,2,3,6,24.94,71.32,0.0,100.37,6.0,4.74,20.88,24.9,33.63,0.45
2020,2,3,7,26.56,62.06,0.0,100.38,6.15,4.88,20.88,24.9,33.63,0.45
2020,2,3,8,28.96,50.14,0.0,100.39,5.71,4.56,20.88,24.9,33.63,0.45
2020,2,3,9,31.51,39.64,0.0,100.37,4.41,3.57,20.88,24.9,33.63,0.45
2020,2,3,10,33.45,34.35,0.0,100.34,2.7,2.19,20.88,24.9,33.63,0.45
2020,2,3,11,34.47,35.46,0.0,100.28,1.36,1.09,20.88,24.9,33.63,0.45
2020,2,3,12,35.0,35.94,0.0,100.22,0.59,0.49,20.88,24.9,33.63,0.45
2020,2,3,13,35.27,34.05,0.0,100.15,1.06,0.89,20.88,24.9,33.63,0.45
2020,2,3,14,34.93,34.31,0.0,100.09,2.46,2.07,20.88,24.9,33.63,0.45
2020,2,3,15,33.69,38.25,0.0,100.06,3.89,3.25,20.88,24.9,33.63,0.45
2020,2,3,16,32.35,43.32,0.03,100.05,5.02,4.08,20.88,24.9,33.63,0.45
2020,2,3,17,30.63,52.38,0.22,100.07,5.6,4.44,20.88,24.9,33.63,0.45
2020,2,3,18,28.84,65.12,0.23,100.11,5.16,4.07,20.88,24.9,33.63,0.45
2020,2,3,19,28.01,73.4,0.36,100.14,4.1,3.27,20.88,24.9,33.63,0.45
2020,2,3,20,27.9,77.2,0.12,100.17,2.6,2.14,20.88,24.9,33.63,0.45
2020,2,3,21,27.94,78.13,0.14,100.2,1.62,1.3,20.88,24.9,33.63,0.45
2020,2,3,22,27.94,75.68,0.29,100.22,2.88,2.15,20.88,24.9,33.63,0.45
2020,2,3,23,27.88,71.95,0.2,100.21,4.81,3.66,20.88,24.9,33.63,0.45
2020,2,4,0,27.3,71.28,0.16,100.18,5.69,4.38,54.14,25.13,34.17,0.45
2020,2,4,1,26.57,71.79,0.14,100.14,6.14,4.76,54.14,25.13,34.17,0.45
2020,2,4,2,25.88,73.48,0.05,100.12,6.38,4.97,54.14,25.13,34.17,0.45
2020,2,4,3,25.35,75.34,0.01,100.12,6.37,4.98,54.14,25.13,34.17,0.45
2020,2,4,4,24.95,76.82,0.01,100.14,6.14,4.81,54.14,25.13,34.17,0.45
2020,2,4,5,24.64,78.09,0.01,100.19,5.95,4.67,54.14,25.13,34.17,0.45
2020,2,4,6,24.99,76.37,0.01,100.25,5.91,4.69,54.14,25.13,34.17,0.45
2020,2,4,7,26.62,69.0,0.01,100.28,6.15,4.88,54.14,25.13,34.17,0.45
2020,2,4,8,29.16,58.37,0.0,100.29,5.91,4.71,54.14,25.13,34.17,0.45
2020,2,4,9,31.74,47.92,0.0,100.26,4.32,3.49,54.14,25.13,34.17,0.45
2020,2,4,10,33.56,43.66,0.0,100.21,2.36,1.87,54.14,25.13,34.17,0.45
2020,2,4,11,35.0,37.31,0.0,100.13,1.06,0.86,54.14,25.13,34.17,0.45
2020,2,4,12,35.47,38.22,0.0,100.06,0.28,0.25,54.14,25.13,34.17,0.45
2020,2,4,13,35.67,37.73,0.0,100.0,1.31,1.02,54.14,25.13,34.17,0.45
2020,2,4,14,35.48,37.4,0.0,99.96,3.05,2.51,54.14,25.13,34.17,0.45
2020,2,4,15,34.58,40.18,0.0,99.93,4.55,3.75,54.14,25.13,34.17,0.45
2020,2,4,16,33.32,44.37,0.02,99.94,5.64,4.57,54.14,25.13,34.17,0.45
2020,2,4,17,31.51,52.44,0.04,99.99,6.43,5.07,54.14,25.13,34.17,0.45
2020,2,4,18,29.36,65.11,0.02,100.04,6.33,4.92,54.14,25.13,34.17,0.45
2020,2,4,19,28.15,75.77,0.02,100.07,5.57,4.35,54.14,25.13,34.17,0.45
2020,2,4,20,27.75,80.85,0.05,100.07,4.24,3.35,54.14,25.13,34.17,0.45
2020,2,4,21,27.41,84.66,0.08,100.07,2.72,2.16,54.14,25.13,34.17,0.45
2020,2,4,22,27.16,86.37,0.11,100.05,1.44,1.19,54.14,25.13,34.17,0.45
2020,2,4,23,26.85,86.94,0.17,100.01,1.03,0.71,54.14,25.13,34.17,0.45
2020,2,5,0,26.65,86.65,0.11,99.98,2.54,1.88,31.1,25.56,34.08,0.44
2020,2,5,1,26.48,85.19,0.23,99.96,3.53,2.69,31.1,25.56,34.08,0.44
2020,2,5,2,26.43,81.88,0.14,99.96,4.32,3.33,31.1,25.56,34.08,0.44
2020,2,5,3,26.34,79.16,0.04,99.97,4.84,3.75,31.1,25.56,34.08,0.44
2020,2,5,4,26.05,78.74,0.02,100.0,4.92,3.82,31.1,25.56,34.08,0.44
2020,2,5,5,25.74,78.96,0.02,100.06,5.14,4.0,31.1,25.56,34.08,0.44
2020,2,5,6,26.4,74.6,0.01,100.11,5.92,4.65,31.1,25.56,34.08,0.44
2020,2,5,7,28.11,65.96,0.0,100.12,6.06,4.79,31.1,25.56,34.08,0.44
2020,2,5,8,30.48,55.49,0.0,100.11,5.53,4.4,31.1,25.56,34.08,0.44
2020,2,5,9,32.31,50.53,0.0,100.1,3.83,3.05,31.1,25.56,34.08,0.44
2020,2,5,10,33.14,51.01,0.0,100.07,2.44,1.88,31.1,25.56,34.08,0.44
2020,2,5,11,33.66,50.11,0.0,100.04,2.01,1.53,31.1,25.56,34.08,0.44
2020,2,5,12,34.05,48.58,0.0,100.02,2.34,1.86,31.1,25.56,34.08,0.44
2020,2,5,13,34.13,47.44,0.01,100.0,3.29,2.67,31.1,25.56,34.08,0.44
2020,2,5,14,33.64,49.27,0.07,100.0,4.27,3.46,31.1,25.56,34.08,0.44
2020,2,5,15,32.65,53.52,0.09,100.0,4.91,3.94,31.1,25.56,34.08,0.44
2020,2,5,16,31.55,58.32,0.14,100.01,5.29,4.19,31.1,25.56,34.08,0.44
2020,2,5,17,30.3,64.32,0.16,100.05,5.36,4.21,31.1,25.56,34.08,0.44
2020,2,5,18,28.93,72.47,0.26,100.09,4.73,3.69,31.1,25.56,34.08,0.44
2020,2,5,19,28.16,78.24,0.25,100.12,3.99,3.14,31.1,25.56,34.08,0.44
2020,2,5,20,27.8,81.42,0.24,100.14,3.31,2.63,31.1,25.56,34.08,0.44
2020,2,5,21,27.52,83.42,0.18,100.16,2.59,2.08,31.1,25.56,34.08,0.44
2020,2,5,22,27.28,84.16,0.08,100.15,2.0,1.56,31.1,25.56,34.08,0.44
2020,2,5,23,27.13,83.3,0.08,100.11,1.24,0.98,31.1,25.56,34.08,0.44
2020,2,6,0,26.91,83.06,0.11,100.07,0.1,0.22,35.54,26.02,34.37,0.44
2020,2,6,1,26.54,83.96,0.16,100.04,1.01,0.61,35.54,26.02,34.37,0.44
2020,2,6,2,26.33,84.86,0.2,100.03,1.84,1.32,35.54,26.02,34.37,0.44
2020,2,6,3,26.18,85.07,0.28,100.04,2.48,1.85,35.54,26.02,34.37,0.44
2020,2,6,4,26.06,83.74,0.21,100.07,2.98,2.24,35.54,26.02,34.37,0.44
2020,2,6,5,26.0,81.17,0.28,100.12,3.5,2.66,35.54,26.02,34.37,0.44
2020,2,6,6,26.95,74.18,0.12,100.18,4.75,3.74,35.54,26.02,34.37,0.44
2020,2,6,7,28.55,65.84,0.12,100.2,5.31,4.23,35.54,26.02,34.37,0.44
2020,2,6,8,30.29,57.94,0.03,100.19,4.92,3.98,35.54,26.02,34.37,0.44
2020,2,6,9,31.69,52.68,0.04,100.17,3.87,3.18,35.54,26.02,34.37,0.44
2020,2,6,10,32.65,51.12,0.06,100.12,2.7,2.22,35.54,26.02,34.37,0.44
2020,2,6,11,33.25,50.73,0.15,100.07,2.16,1.73,35.54,26.02,34.37,0.44
2020,2,6,12,33.63,49.67,0.33,100.02,2.45,1.97,35.54,26.02,34.37,0.44
2020,2,6,13,33.83,48.44,0.4,99.99,3.3,2.67,35.54,26.02,34.37,0.44
2020,2,6,14,33.52,49.25,0.44,99.97,4.26,3.46,35.54,26.02,34.37,0.44
2020,2,6,15,32.77,52.63,0.9,99.97,4.96,4.01,35.54,26.02,34.37,0.44
2020,2,6,16,31.58,58.23,1.38,99.99,5.3,4.21,35.54,26.02,34.37,0.44
2020,2,6,17,30.26,65.7,1.11,100.04,5.17,4.05,35.54,26.02,34.37,0.44
2020,2,6,18,29.03,73.83,0.85,100.11,4.42,3.44,35.54,26.02,34.37,0.44
2020,2,6,19,28.38,79.06,0.8,100.16,3.68,2.88,35.54,26.02,34.37,0.44
2020,2,6,20,28.09,81.48,1.1,100.22,3.15,2.48,35.54,26.02,34.37,0.44
2020,2,6,21,27.82,83.36,1.14,100.26,2.77,2.19,35.54,26.02,34.37,0.44
2020,2,6,22,27.55,84.66,1.27,100.28,2.32,1.8,35.54,26.02,34.37,0.44
2020,2,6,23,27.33,84.76,0.94,100.23,1.58,1.19,35.54,26.02,34.37,0.44
2020,2,7,0,27.3,83.08,0.88,100.17,0.8,0.68,31.71,26.59,34.41,0.44
2020,2,7,1,27.08,83.02,0.68,100.12,0.04,0.11,31.71,26.59,34.41,0.44
2020,2,7,2,26.69,84.37,0.81,100.07,0.8,0.48,31.71,26.59,34.41,0.44
2020,2,7,3,26.4,85.86,0.67,100.07,1.43,0.92,31.71,26.59,34.41,0.44
2020,2,7,4,26.24,87.02,0.69,100.09,1.9,1.31,31.71,26.59,34.41,0.44
2020,2,7,5,26.12,87.21,0.42,100.13,2.15,1.54,31.71,26.59,34.41,0.44
2020,2,7,6,26.76,83.42,0.61,100.21,2.6,2.05,31.71,26.59,34.41,0.44
2020,2,7,7,27.79,75.07,0.37,100.26,2.59,2.12,31.71,26.59,34.41,0.44
2020,2,7,8,29.39,63.69,0.32,100.28,1.93,1.65,31.71,26.59,34.41,0.44
2020,2,7,9,30.94,54.6,0.07,100.27,1.77,1.56,31.71,26.59,34.41,0.44
2020,2,7,10,32.24,48.33,0.08,100.22,2.17,1.89,31.71,26.59,34.41,0.44
2020,2,7,11,33.08,45.8,0.04,100.17,2.88,2.48,31.71,26.59,34.41,0.44
2020,2,7,12,33.6,44.7,0.03,100.12,3.56,3.03,31.71,26.59,34.41,0.44
2020,2,7,13,33.83,44.5,0.03,100.07,4.14,3.48,31.71,26.59,34.41,0.44
2020,2,7,14,33.71,45.17,0.01,100.03,4.61,3.84,31.71,26.59,34.41,0.44
2020,2,7,15,33.27,46.69,0.01,100.01,5.0,4.12,31.71,26.59,34.41,0.44
2020,2,7,16,32.44,49.58,0.01,100.03,5.4,4.36,31.71,26.59,34.41,0.44
2020,2,7,17,31.07,55.5,0.08,100.09,5.71,4.51,31.71,26.59,34.41,0.44
2020,2,7,18,29.26,65.99,0.19,100.16,5.42,4.21,31.71,26.59,34.41,0.44
2020,2,7,19,28.21,74.22,0.35,100.22,5.02,3.92,31.71,26.59,34.41,0.44
2020,2,7,20,27.77,78.5,0.35,100.27,4.44,3.5,31.71,26.59,34.41,0.44
2020,2,7,21,27.43,81.18,0.23,100.3,3.87,3.08,31.71,26.59,34.41,0.44
2020,2,7,22,27.06,83.08,0.26,100.29,3.57,2.83,31.71,26.59,34.41,0.44
2020,2,7,23,26.7,83.83,0.11,100.24,3.31,2.59,31.71,26.59,34.41,0.44
2020,2,8,0,26.33,83.34,0.07,100.19,3.1,2.36,30.63,26.07,34.38,0.45
2020,2,8,1,26.05,81.6,0.03,100.14,2.91,2.17,30.63,26.07,34.38,0.45
2020,2,8,2,25.8,80.09,0.02,100.11,2.74,2.02,30.63,26.07,34.38,0.45
2020,2,8,3,25.5,79.65,0.02,100.12,2.59,1.91,30.63,26.07,34.38,0.45
2020,2,8,4,25.13,80.36,0.01,100.15,2.56,1.89,30.63,26.07,34.38,0.45
2020,2,8,5,24.8,81.65,0.01,100.2,2.59,1.93,30.63,26.07,34.38,0.45
2020,2,8,6,26.06,76.22,0.0,100.26,2.84,2.36,30.63,26.07,34.38,0.45
2020,2,8,7,27.82,67.61,0.0,100.28,2.53,2.21,30.63,26.07,34.38,0.45
2020,2,8,8,30.48,52.26,0.0,100.29,2.84,2.47,30.63,26.07,34.38,0.45
2020,2,8,9,32.28,42.84,0.0,100.28,2.48,2.16,30.63,26.07,34.38,0.45
2020,2,8,10,33.59,37.53,0.0,100.24,2.16,1.89,30.63,26.07,34.38,0.45
2020,2,8,11,34.43,35.18,0.0,100.18,2.79,2.39,30.63,26.07,34.38,0.45
2020,2,8,12,34.76,35.07,0.0,100.12,3.97,3.35,30.63,26.07,34.38,0.45
2020,2,8,13,34.61,36.58,0.0,100.06,5.07,4.21,30.63,26.07,34.38,0.45
2020,2,8,14,34.06,39.33,0.0,100.03,5.94,4.86,30.63,26.07,34.38,0.45
2020,2,8,15,33.14,43.15,0.0,100.03,6.48,5.23,30.63,26.07,34.38,0.45
2020,2,8,16,31.85,48.35,0.0,100.04,6.75,5.36,30.63,26.07,34.38,0.45
2020,2,8,17,30.12,56.19,0.0,100.09,6.65,5.22,30.63,26.07,34.38,0.45
2020,2,8,18,28.2,67.65,0.0,100.14,5.82,4.55,30.63,26.07,34.38,0.45
