YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
2006,20,27.25,30.45,24.98,76.21,1.32,4.57,3.67,57.07,0.4
2006,21,27.88,33.65,23.21,58.17,0.01,7.32,5.82,20.7,0.39
2006,22,29.18,35.87,22.84,53.09,0.0,4.98,3.95,23.71,0.39
2006,23,28.81,34.78,23.48,54.66,0.0,5.07,4.07,23.69,0.39
2006,24,29.26,34.01,25.37,60.07,0.0,3.52,2.85,15.83,0.38
2006,25,29.61,34.51,26.35,62.87,0.0,4.13,3.33,18.48,0.38
2006,26,28.18,32.79,24.75,65.71,0.02,5.29,4.27,17.28,0.38
2006,27,29.08,35.13,24.09,59.75,0.02,7.96,6.29,20.67,0.38
2006,28,30.77,36.74,24.96,60.07,2.83,5.85,4.62,21.8,0.38
2006,29,30.79,34.79,27.65,63.11,13.16,4.09,3.24,41.86,0.4
2006,30,29.36,34.39,26.58,70.69,14.8,5.1,3.96,59.3,0.41
2006,31,27.83,31.22,25.69,76.16,4.38,4.22,3.34,98.63,0.43
2006,32,26.88,29.83,25.27,80.77,7.92,3.43,2.77,99.67,0.43
2006,33,26.01,28.31,24.73,85.82,11.31,3.32,2.67,99.07,0.44
2006,34,26.12,28.76,24.35,79.93,15.64,7.31,5.65,99.13,0.46
2006,35,26.71,28.48,25.42,85.95,16.47,12.84,9.74,96.53,0.5
2006,36,27.18,29.86,25.22,79.42,3.05,5.71,4.48,20.0,0.49
2006,37,27.66,31.16,25.13,70.8,0.27,2.97,2.39,23.35,0.48
2006,38,28.94,34.04,24.38,70.21,1.52,3.64,2.89,47.53,0.47
2006,39,28.63,33.44,25.26,71.19,1.9,4.21,3.38,66.33,0.47
2006,40,28.38,32.14,26.04,74.73,2.04,3.01,2.4,44.41,0.46
2006,41,28.75,32.3,26.16,73.66,0.18,3.42,2.72,46.14,0.46
2006,42,28.97,32.7,25.95,72.3,0.03,3.85,3.1,27.02,0.46
2006,43,29.49,33.84,25.73,67.92,0.02,2.82,2.27,28.88,0.45
2006,44,29.8,35.31,24.88,59.99,0.0,3.91,3.12,36.74,0.45
2006,45,29.43,33.86,26.03,63.86,0.03,2.84,2.3,54.47,0.44
2006,46,28.65,31.45,26.45,66.83,1.71,3.07,2.47,55.14,0.44
2006,47,29.29,34.41,25.89,66.02,0.43,4.65,3.68,19.58,0.44
2006,48,29.68,34.65,26.16,64.86,0.11,3.88,3.11,16.47,0.43
2006,49,30.32,36.24,24.75,62.25,0.35,4.14,3.32,18.54,0.43
2006,50,29.7,34.69,25.88,61.59,1.91,4.12,3.29,26.95,0.43
2006,51,29.54,33.98,26.33,64.38,0.25,4.0,3.2,35.42,0.43
2006,52,29.36,33.74,26.43,67.14,0.46,3.63,2.93,41.02,0.42
2006,53,29.63,35.18,24.79,64.12,0.11,4.16,3.33,19.34,0.42
2006,54,29.61,34.57,26.12,67.55,0.12,4.02,3.24,33.31,0.42
2006,55,29.89,34.44,26.6,61.85,0.18,3.93,3.09,53.73,0.41
2006,56,29.75,34.41,26.63,64.97,0.88,2.77,2.21,23.9,0.41
2006,57,30.2,35.41,26.45,62.12,0.25,3.57,2.83,35.44,0.41
2006,58,30.28,35.8,27.15,57.61,0.0,3.68,2.93,90.43,0.41
2006,59,29.89,33.38,26.76,62.04,0.1,2.47,1.94,66.47,0.41
2006,60,29.88,34.51,26.43,61.12,0.57,3.83,3.07,27.85,0.4
2006,61,30.66,36.18,26.69,59.84,0.19,3.15,2.52,14.79,0.4
2006,62,30.27,36.06,26.39,59.92,0.15,4.42,3.54,15.98,0.4
2006,63,29.34,33.95,25.82,65.26,1.64,3.88,3.13,17.97,0.4
2006,64,31.19,36.57,26.76,57.31,0.02,6.02,4.76,23.01,0.4
2006,65,30.42,35.98,26.11,60.99,0.17,8.77,6.83,22.51,0.4
2006,66,29.31,34.63,25.88,66.17,3.58,8.77,6.82,30.98,0.4
2006,67,29.21,34.46,24.91,65.58,1.09,7.67,6.02,25.32,0.4
2006,68,29.13,33.78,25.02,63.57,2.53,7.03,5.54,22.82,0.4
2006,69,28.9,34.29,24.54,67.25,1.54,7.14,5.64,50.46,0.4
2006,70,28.47,32.12,25.04,71.51,4.41,4.65,3.65,56.57,0.4
2006,71,28.6,32.23,25.79,74.15,0.45,4.55,3.62,46.82,0.41
2006,72,28.65,31.31,26.71,74.31,0.23,3.51,2.8,65.55,0.4
2006,73,29.5,33.66,26.2,71.5,0.18,4.3,3.41,37.37,0.4
2006,74,30.94,36.13,26.27,64.15,0.15,5.3,4.23,14.03,0.4
2006,75,30.76,36.42,26.93,61.32,0.16,3.97,3.18,29.07,0.4
2006,76,29.72,33.45,27.14,68.75,1.71,3.23,2.57,51.12,0.4
2006,77,30.62,35.4,27.27,64.5,0.06,3.17,2.54,16.24,0.4
2006,78,30.8,36.61,26.44,57.69,0.0,4.2,3.34,15.27,0.4
2006,79,30.19,35.5,26.32,58.96,0.02,4.29,3.44,13.2,0.39
2006,80,30.31,35.6,26.25,57.64,0.02,3.58,2.86,26.58,0.39
2006,81,30.46,36.35,26.44,60.43,1.49,4.93,3.87,58.28,0.39
2006,82,27.22,28.76,25.93,73.87,5.19,2.81,2.27,67.38,0.4
2006,83,28.58,33.29,24.76,63.81,0.09,3.35,2.67,18.32,0.4
2006,84,29.46,35.01,24.98,58.91,0.13,3.61,2.88,18.92,0.4
2006,85,29.53,34.95,25.71,59.54,0.0,3.94,3.15,14.3,0.39
2006,86,29.09,34.33,25.61,65.65,0.0,3.78,3.0,13.36,0.39
2006,87,28.78,34.04,25.67,66.6,0.01,3.55,2.83,62.52,0.39
2006,88,28.94,32.12,26.41,65.73,0.02,5.78,4.59,93.19,0.39
2006,89,29.3,33.81,26.44,67.76,0.04,4.61,3.66,68.85,0.39
2006,90,29.32,34.66,25.87,70.44,0.05,5.17,4.09,93.05,0.39
2006,91,27.21,29.54,24.79,76.62,4.62,3.23,2.62,24.2,0.4
2006,92,26.71,31.85,23.4,68.51,0.07,5.76,4.62,21.17,0.4
2006,93,26.83,33.2,21.94,58.05,0.0,7.64,6.0,16.76,0.39
2006,94,27.51,33.77,21.86,60.56,0.09,6.61,5.18,18.96,0.39
2006,95,28.4,34.62,23.42,58.4,0.02,4.64,3.66,18.79,0.39
2006,96,28.73,34.67,24.12,59.9,0.1,3.93,3.11,36.4,0.39
2006,97,28.79,33.74,24.89,64.46,5.46,3.4,2.74,24.22,0.39
2006,98,28.07,32.13,24.38,64.22,0.01,3.55,2.81,22.89,0.4
2006,99,26.43,30.95,23.36,70.75,0.24,4.11,3.31,15.37,0.39
2006,100,26.73,31.77,22.46,68.94,1.33,4.81,3.87,45.41,0.39
2006,101,27.62,32.41,24.02,67.43,0.37,3.84,3.08,36.85,0.39
2006,102,27.66,32.43,24.24,66.86,0.36,3.22,2.61,42.98,0.39
2006,103,27.94,31.85,25.36,64.29,0.65,2.97,2.33,78.97,0.39
2006,104,26.58,30.2,24.1,70.69,0.91,2.75,2.22,45.07,0.39
2006,105,25.94,30.71,22.78,70.3,0.05,5.43,4.28,20.6,0.39
2006,106,25.21,30.42,20.54,64.83,0.24,6.01,4.79,16.9,0.39
2006,107,26.53,32.95,20.76,60.84,0.01,4.86,3.82,16.05,0.39
2006,108,27.16,32.89,22.41,61.22,0.0,6.08,4.78,16.85,0.39
2006,109,26.71,31.89,22.68,62.94,0.27,8.26,6.42,20.61,0.39
2006,110,25.86,31.2,20.95,61.82,0.07,8.15,6.35,56.01,0.39
2006,111,26.98,32.84,21.52,57.55,0.16,4.5,3.54,16.36,0.39
2006,112,26.74,32.25,22.48,59.4,0.26,4.36,3.44,50.64,0.39
2006,113,26.49,31.66,22.3,62.95,0.04,3.39,2.65,61.45,0.39
2006,114,26.47,30.85,22.91,67.41,0.0,3.0,2.35,47.27,0.38
2006,115,25.62,29.17,23.54,74.81,0.01,3.52,2.85,48.0,0.38
2006,116,25.46,30.24,22.53,68.94,0.05,7.26,5.75,38.04,0.38
2006,117,25.04,29.83,21.95,65.69,0.14,9.6,7.46,30.67,0.38
2006,118,25.57,31.26,20.91,65.37,0.63,8.15,6.32,16.08,0.38
2006,119,26.62,32.61,22.01,68.7,1.89,4.23,3.35,16.93,0.38
2006,120,25.44,28.91,22.89,77.43,0.94,3.49,2.79,26.01,0.39
2006,121,24.66,29.27,21.49,71.01,0.06,6.95,5.5,20.1,0.39
2006,122,22.81,27.59,19.24,65.25,0.06,10.03,7.8,22.66,0.39
2006,123,23.99,30.84,17.77,60.27,0.0,4.81,3.79,11.99,0.38
2006,124,24.17,28.41,21.34,70.91,0.09,5.17,4.08,22.23,0.38
2006,125,23.46,27.79,20.53,73.8,0.16,3.61,2.82,39.83,0.38
2006,126,23.36,28.02,19.82,74.0,0.0,3.29,2.6,21.06,0.38
2006,127,23.13,28.03,19.83,75.09,0.0,3.93,3.13,19.42,0.38
2006,128,22.04,26.29,19.27,72.9,0.02,3.53,2.81,66.54,0.38
2006,129,22.23,26.19,19.56,70.63,0.02,2.65,2.14,30.19,0.38
2006,130,22.14,25.53,19.28,74.61,0.31,5.06,3.98,39.36,0.38
2006,131,23.53,27.08,21.08,69.49,0.27,6.05,4.77,53.81,0.38
2006,132,22.88,26.38,20.85,75.34,0.43,3.62,2.87,33.26,0.38
2006,133,22.64,26.76,19.95,71.1,0.05,2.41,1.91,24.28,0.38
2006,134,22.96,27.47,19.12,70.02,0.02,3.45,2.76,14.26,0.38
2006,135,22.95,28.27,18.41,64.84,0.0,5.42,4.34,15.47,0.38
2006,136,22.6,27.85,17.98,65.05,0.0,5.75,4.6,50.09,0.38
2006,137,22.77,28.42,18.41,71.32,0.0,4.25,3.41,32.76,0.38
2006,138,22.11,26.06,19.86,70.4,0.0,2.71,2.13,23.96,0.38
2006,139,22.3,27.86,16.93,69.11,0.0,3.97,3.13,53.24,0.38
2006,140,25.11,29.86,20.93,68.94,0.03,7.8,6.04,41.03,0.38
2006,141,25.75,31.94,21.48,74.17,0.0,7.16,5.53,20.38,0.38
2006,142,24.81,29.61,22.41,78.43,0.0,3.72,2.96,31.37,0.38
2006,143,24.28,28.98,21.05,73.5,0.0,5.94,4.74,50.95,0.38
2006,144,24.97,30.06,21.34,69.37,0.0,6.48,5.14,41.36,0.38
2006,145,24.55,29.08,21.64,71.2,0.0,5.86,4.69,72.38,0.38
2006,146,22.29,25.52,20.02,71.82,0.85,3.9,3.12,39.37,0.38
2006,147,21.92,25.66,19.55,64.26,0.0,1.96,1.58,29.67,0.38
2006,148,22.06,27.04,17.67,67.37,0.0,3.56,2.82,26.68,0.38
2006,149,23.1,28.9,18.06,69.23,0.07,6.49,5.12,29.85,0.38
2006,150,24.7,30.81,19.78,67.36,0.5,5.83,4.57,16.6,0.38
2006,151,25.64,31.12,20.24,62.31,0.1,4.93,3.78,17.69,0.38
2006,152,25.65,31.07,20.59,59.95,0.17,4.91,3.76,16.08,0.38
2006,153,24.73,30.54,20.51,64.76,0.11,4.49,3.54,21.29,0.38
2006,154,23.37,27.88,20.14,68.24,0.05,3.43,2.68,51.07,0.38
2006,155,21.4,25.66,18.04,76.66,0.37,3.01,2.39,37.85,0.38
2006,156,22.46,27.74,18.57,70.76,0.07,3.39,2.67,69.18,0.38
2006,157,24.23,30.27,19.03,67.73,0.0,2.89,2.26,36.73,0.38
2006,158,25.63,30.91,21.31,65.9,0.0,3.05,2.37,60.13,0.38
2006,159,24.18,30.05,19.1,64.42,0.0,3.79,3.0,21.03,0.38
2006,160,23.91,28.21,21.57,73.35,0.0,2.76,2.15,46.07,0.38
2006,161,23.88,28.85,20.39,76.3,0.0,3.02,2.38,20.79,0.37
2006,162,23.54,28.8,19.77,72.18,0.0,3.72,2.93,26.91,0.37
2006,163,23.35,28.99,19.05,71.57,0.0,4.52,3.61,17.23,0.37
2006,164,22.66,27.64,18.96,76.65,0.0,3.13,2.48,24.33,0.37
2006,165,23.33,28.21,20.36,67.48,0.0,1.81,1.39,30.03,0.37
2006,166,24.13,29.87,19.4,53.84,0.0,4.61,3.53,47.82,0.37
2006,167,23.44,28.34,19.68,63.72,0.05,5.49,4.35,28.53,0.37
2006,168,23.62,29.84,18.58,65.61,0.01,4.47,3.52,17.98,0.37
2006,169,25.22,31.29,20.2,58.84,0.0,4.26,3.3,19.95,0.37
2006,170,24.16,29.58,20.7,64.73,0.0,4.53,3.56,23.58,0.37
2006,171,23.88,29.49,19.68,63.21,0.0,3.56,2.79,24.84,0.37
2006,172,23.94,30.22,19.47,62.26,0.0,3.83,2.99,24.57,0.37
2006,173,22.91,28.3,19.32,67.65,0.0,2.68,2.06,28.98,0.37
2006,174,22.62,25.88,20.43,74.3,2.85,3.3,2.65,53.96,0.37
2006,175,21.16,24.65,18.37,66.17,0.23,6.01,4.77,46.37,0.38
2006,176,20.2,24.33,16.11,71.22,0.07,3.94,3.1,37.74,0.38
2006,177,19.54,21.5,16.7,66.69,1.25,8.05,6.32,71.97,0.38
2006,178,17.94,22.49,14.36,60.37,0.03,8.62,6.8,40.91,0.38
2006,179,19.1,25.28,14.08,61.92,0.0,8.29,6.52,22.49,0.38
2006,180,20.12,26.68,14.2,60.57,0.0,5.67,4.46,26.18,0.38
2006,181,20.88,26.02,16.39,59.28,0.0,4.73,3.73,25.33,0.38
2006,182,22.13,27.47,17.23,58.93,0.0,5.42,4.19,41.81,0.37
2006,183,22.04,27.07,18.16,65.34,0.05,4.98,3.85,27.05,0.37
2006,184,21.07,25.67,18.07,76.63,0.22,3.84,2.95,22.22,0.37
2006,185,20.3,24.43,17.53,72.08,0.22,3.3,2.61,25.41,0.37
2006,186,20.75,26.83,16.16,64.12,0.0,6.39,5.03,20.84,0.37
2006,187,21.07,27.78,15.67,63.81,0.0,4.58,3.6,22.07,0.37
2006,188,21.08,25.29,17.91,68.58,0.0,3.54,2.79,39.87,0.37
2006,189,20.8,24.52,17.85,69.81,0.91,5.81,4.57,43.17,0.37
2006,190,20.37,25.78,16.91,64.77,0.19,6.72,5.32,25.11,0.37
2006,191,20.32,26.37,15.18,61.87,0.01,7.4,5.84,21.49,0.37
2006,192,20.98,27.65,15.1,60.14,0.04,6.76,5.27,18.33,0.37
2006,193,21.62,28.32,16.39,60.45,0.06,6.94,5.35,16.12,0.37
2006,194,21.17,27.6,15.43,59.98,0.02,4.31,3.42,16.54,0.37
2006,195,21.5,28.0,15.47,59.93,0.06,4.64,3.64,19.79,0.37
2006,196,21.66,28.06,16.03,59.8,0.0,4.33,3.42,18.86,0.37
2006,197,22.72,29.16,17.36,62.53,0.0,3.84,3.0,21.52,0.37
2006,198,22.88,28.63,18.53,63.04,0.0,3.91,3.08,37.73,0.37
2006,199,22.1,26.47,18.54,69.63,0.48,3.19,2.54,86.84,0.37
2006,200,22.58,27.39,19.8,71.33,0.04,3.94,3.19,43.57,0.37
2006,201,22.4,26.77,19.25,73.5,0.03,5.26,4.22,22.51,0.37
2006,202,22.72,28.22,18.18,66.61,0.02,3.67,2.94,20.25,0.37
2006,203,22.83,27.75,19.11,72.82,0.06,3.04,2.39,31.96,0.37
2006,204,23.42,28.81,19.6,69.8,0.3,3.1,2.43,67.31,0.37
2006,205,23.43,28.06,19.55,67.32,0.1,3.08,2.48,16.11,0.37
2006,206,23.77,29.08,19.1,61.26,0.0,4.79,3.77,23.13,0.37
2006,207,23.44,28.67,19.28,63.95,0.01,7.29,5.75,23.59,0.37
2006,208,23.27,28.66,18.53,62.72,0.07,6.42,5.08,14.33,0.37
2006,209,23.34,28.29,18.58,59.24,0.03,4.82,3.77,16.54,0.37
2006,210,23.78,30.11,18.6,60.03,0.0,4.14,3.27,13.87,0.37
2006,211,24.17,29.88,19.04,57.64,0.0,4.3,3.41,10.68,0.37
2006,212,23.22,29.02,19.53,63.16,0.0,4.87,3.87,12.32,0.37
2006,213,23.39,29.36,18.73,60.27,0.0,3.73,2.94,15.54,0.37
2006,214,23.72,30.03,19.26,66.35,0.0,3.91,3.06,16.62,0.37
2006,215,24.04,30.19,19.18,65.52,0.01,5.48,4.28,27.8,0.37
2006,216,23.62,27.72,20.35,76.34,0.69,5.89,4.63,56.63,0.37
2006,217,22.32,25.49,20.22,72.46,1.11,5.92,4.74,48.94,0.37
2006,218,21.02,23.53,18.83,68.42,0.49,4.74,3.84,38.32,0.37
2006,219,20.98,25.85,17.08,68.59,0.05,4.68,3.77,27.82,0.37
2006,220,22.42,29.47,16.64,62.84,0.0,5.42,4.32,19.52,0.37
2006,221,22.72,28.31,17.8,63.66,0.0,4.28,3.41,16.95,0.37
2006,222,23.35,29.19,18.45,64.39,0.0,6.78,5.39,21.88,0.37
2006,223,23.77,30.03,18.77,55.06,0.0,3.96,3.14,10.78,0.37
2006,224,23.33,29.31,18.75,64.66,0.05,6.37,5.07,18.24,0.37
2006,225,23.14,27.19,20.42,70.26,0.75,3.83,3.1,23.06,0.37
2006,226,24.12,30.5,18.87,59.33,0.0,5.62,4.4,11.04,0.37
2006,227,23.55,30.04,18.55,59.19,0.0,4.06,3.24,13.77,0.37
2006,228,23.32,29.85,18.12,59.66,0.0,3.44,2.72,14.91,0.37
2006,229,22.2,26.94,18.76,73.01,0.0,4.55,3.67,29.93,0.37
2006,230,23.07,29.36,17.84,61.77,0.0,5.2,4.13,15.57,0.37
2006,231,22.61,28.66,17.27,53.07,0.01,4.12,3.29,17.06,0.37
2006,232,22.86,28.34,18.36,59.28,0.0,4.13,3.27,18.93,0.36
2006,233,23.87,29.83,18.4,54.98,0.02,4.76,3.72,17.7,0.36
2006,234,23.49,30.05,17.27,57.06,0.45,5.33,4.24,38.45,0.36
2006,235,23.92,29.48,19.3,55.21,0.12,4.42,3.54,52.85,0.36
2006,236,23.47,29.57,18.71,55.82,0.01,4.31,3.44,40.24,0.36
2006,237,23.2,28.18,19.56,63.48,0.0,2.96,2.31,34.15,0.36
2006,238,22.63,27.61,18.56,70.88,0.71,3.19,2.55,27.44,0.36
2006,239,22.09,26.18,19.64,78.35,29.28,2.16,1.73,25.76,0.39
2006,240,21.66,25.31,19.22,78.57,2.48,3.5,2.8,29.64,0.42
2006,241,20.94,25.01,18.34,73.72,0.2,3.93,3.1,27.23,0.42
2006,242,20.78,25.3,16.92,70.56,0.0,3.76,2.98,23.9,0.41
2006,243,19.78,22.14,17.84,72.73,3.28,7.91,6.29,57.57,0.41
2006,244,19.5,23.12,16.68,66.37,0.17,6.55,5.26,56.94,0.41
2006,245,19.6,25.09,14.79,63.4,0.0,5.81,4.67,37.5,0.41
2006,246,21.27,28.3,15.32,65.97,0.0,7.23,5.78,19.56,0.4
2006,247,21.54,27.41,17.58,66.82,0.15,9.02,7.15,18.46,0.4
2006,248,21.85,28.14,16.65,65.67,0.18,8.33,6.6,14.48,0.4
2006,249,22.57,28.49,17.72,63.4,0.05,6.84,5.45,11.68,0.4
2006,250,21.69,27.06,17.65,67.01,18.55,9.12,7.19,12.62,0.41
2006,251,21.54,28.62,15.32,61.93,0.05,7.87,6.19,16.02,0.43
2006,252,21.92,28.64,16.17,57.56,0.01,5.86,4.59,8.92,0.42
2006,253,21.52,28.11,15.9,55.47,0.0,4.29,3.41,16.31,0.41
2006,254,21.66,27.78,16.79,60.35,0.0,3.64,2.83,20.62,0.41
2006,255,21.9,29.1,16.16,59.03,0.0,4.32,3.45,20.14,0.41
2006,256,22.81,30.57,16.5,55.99,0.0,4.17,3.22,19.19,0.4
2006,257,23.28,29.83,18.13,64.79,0.0,4.7,3.74,14.66,0.4
2006,258,23.65,29.43,19.04,67.49,0.0,3.83,3.07,22.99,0.4
2006,259,24.15,29.66,20.5,68.66,0.0,3.04,2.42,22.34,0.4
2006,260,24.76,31.72,19.35,66.04,0.0,3.12,2.45,18.33,0.4
2006,261,25.6,31.64,20.93,65.46,0.0,6.3,4.92,13.96,0.39
2006,262,22.34,23.89,20.38,83.65,6.72,6.58,5.26,62.48,0.4
2006,263,22.36,27.49,18.61,64.7,0.05,8.0,6.41,29.19,0.4
2006,264,21.29,26.2,17.71,64.08,0.0,8.81,7.04,25.1,0.4
2006,265,21.99,28.37,16.75,59.53,0.0,8.18,6.53,16.6,0.4
2006,266,23.27,30.05,17.34,62.34,0.0,5.29,4.26,14.94,0.4
2006,267,23.27,28.53,19.05,64.29,0.0,4.35,3.5,18.37,0.4
2006,268,24.12,30.74,18.67,67.12,0.0,4.48,3.6,16.81,0.39
2006,269,25.32,31.68,19.89,58.86,0.0,3.57,2.83,15.69,0.39
2006,270,26.08,33.12,19.31,48.4,0.0,5.29,4.1,18.92,0.39
2006,271,25.34,32.05,19.47,49.84,0.0,5.03,4.01,71.39,0.39
2006,272,24.25,28.34,20.63,53.76,0.0,3.96,3.14,84.73,0.39
2006,273,25.08,31.75,20.3,60.3,0.0,4.1,3.26,27.44,0.39
2006,274,25.33,30.82,21.59,69.35,0.0,4.23,3.36,37.51,0.39
2006,275,25.82,31.37,21.69,70.08,0.0,4.54,3.58,31.09,0.39
2006,276,26.58,33.14,21.64,70.9,0.01,3.74,2.97,16.43,0.39
2006,277,26.72,32.75,23.25,70.5,0.0,3.96,3.17,39.49,0.38
2006,278,26.98,33.54,23.37,69.97,0.03,4.14,3.3,64.55,0.38
2006,279,26.32,31.6,21.59,65.95,0.13,7.61,6.06,69.01,0.38
2006,280,25.61,32.05,20.11,53.54,0.0,9.06,7.15,25.26,0.38
2006,281,25.87,32.63,19.93,47.97,0.45,7.89,6.17,15.83,0.38
2006,282,24.14,30.69,19.23,48.05,0.22,10.59,8.32,10.7,0.38
2006,283,23.38,29.71,17.49,48.22,0.55,9.01,7.11,12.46,0.38
2006,284,22.6,28.77,16.3,50.78,0.02,5.34,4.32,11.69,0.38
2006,285,24.3,30.68,18.13,51.08,0.0,5.51,4.41,21.75,0.38
2006,286,25.41,32.09,19.26,51.86,0.0,3.98,3.18,23.03,0.38
2006,287,26.15,32.91,20.07,46.78,0.0,4.75,3.77,18.4,0.38
2006,288,26.13,32.36,21.37,53.87,0.0,5.12,4.11,32.48,0.38
2006,289,26.77,31.9,23.17,55.95,0.0,3.45,2.81,33.39,0.38
2006,290,26.76,31.23,23.33,57.38,0.0,3.16,2.56,25.54,0.38
2006,291,26.42,31.58,22.09,62.29,0.0,3.99,3.24,14.6,0.38
2006,292,25.88,31.6,21.19,64.19,0.01,6.09,4.91,25.71,0.38
2006,293,25.19,30.34,21.21,71.96,0.26,5.58,4.57,28.88,0.38
2006,294,24.86,28.83,22.04,69.41,0.01,3.95,3.24,18.8,0.38
2006,295,25.07,29.8,22.02,67.44,0.15,3.93,3.23,29.85,0.38
2006,296,25.53,31.23,21.68,65.25,0.02,5.59,4.53,52.59,0.37
2006,297,26.31,32.92,21.07,61.24,0.0,6.37,5.14,10.01,0.37
2006,298,27.13,33.29,22.07,62.87,0.0,4.04,3.25,16.5,0.37
2006,299,26.67,32.5,22.61,70.33,0.04,4.06,3.27,71.7,0.37
2006,300,26.58,30.12,23.97,62.67,0.0,5.52,4.46,91.87,0.37
2006,301,26.44,31.88,23.23,62.26,0.0,4.13,3.32,28.5,0.37
2006,302,26.97,33.44,21.62,60.21,0.0,5.71,4.58,28.2,0.37
2006,303,27.6,33.72,24.05,65.44,0.0,3.95,3.17,24.49,0.37
2006,304,28.79,35.21,23.62,60.5,0.0,3.66,2.88,31.42,0.37
2006,305,30.1,37.15,24.94,52.65,0.0,3.88,3.04,17.3,0.37
2006,306,28.42,34.64,24.06,59.99,0.0,4.11,3.29,21.58,0.37
2006,307,27.86,34.36,23.29,68.28,0.0,4.59,3.68,19.58,0.37
2006,308,28.7,36.02,22.85,58.84,0.0,4.54,3.64,15.05,0.37
2006,309,30.13,37.97,25.15,51.76,0.0,4.98,3.95,33.29,0.37
2006,310,27.44,32.12,24.47,73.29,0.0,6.17,4.98,43.54,0.37
2006,311,24.93,28.19,22.34,66.67,0.3,7.83,6.32,37.77,0.37
2006,312,26.15,31.45,21.29,58.84,0.01,7.73,6.22,24.13,0.37
2006,313,27.73,34.7,23.13,58.64,0.14,4.98,3.98,30.11,0.37
2006,314,26.94,31.58,23.86,67.64,0.76,5.23,4.21,39.1,0.37
2006,315,26.52,30.74,23.67,67.22,0.25,4.04,3.3,26.61,0.37
2006,316,26.0,30.48,22.59,67.46,0.37,5.55,4.51,16.3,0.37
2006,317,27.81,33.73,22.25,58.77,3.15,7.01,5.61,57.61,0.37
2006,318,27.75,32.38,24.81,64.64,6.99,4.05,3.2,89.99,0.38
2006,319,27.69,31.78,25.01,71.84,5.07,3.67,2.92,57.67,0.39
2006,320,28.44,34.05,24.06,64.2,0.04,3.48,2.77,24.37,0.39
2006,321,28.46,33.79,23.37,52.55,0.0,4.89,3.91,11.61,0.38
2006,322,27.73,33.25,23.19,59.37,1.07,5.14,4.15,15.64,0.38
2006,323,26.87,31.34,24.08,65.55,1.58,4.26,3.5,24.77,0.38
2006,324,26.66,31.27,22.71,62.18,0.0,4.92,4.03,18.14,0.38
2006,325,27.82,33.54,23.18,63.94,0.44,5.02,4.07,14.38,0.38
2006,326,26.82,30.71,24.59,73.58,0.01,4.78,3.9,26.11,0.38
2006,327,26.92,31.54,24.0,65.8,0.03,3.93,3.2,41.23,0.38
2006,328,26.88,31.53,23.65,68.26,0.04,4.41,3.63,20.88,0.38
2006,329,27.3,32.39,23.85,65.75,0.26,5.14,4.17,24.25,0.38
2006,330,28.5,33.77,24.39,61.19,0.19,7.48,5.95,26.48,0.38
2006,331,29.04,35.28,23.16,57.45,0.56,8.66,6.8,18.68,0.38
2006,332,29.35,34.03,26.13,59.57,3.03,5.92,4.69,40.72,0.38
2006,333,29.25,34.23,25.35,60.42,4.17,3.55,2.87,46.61,0.38
2006,334,27.92,33.51,24.13,66.1,8.53,4.45,3.57,58.38,0.39
2006,335,27.02,31.18,23.88,67.12,4.42,3.36,2.76,45.2,0.4
2006,336,27.52,31.97,24.35,61.14,0.0,3.62,2.93,13.56,0.4
2006,337,28.51,33.77,23.59,58.86,0.51,3.81,3.07,21.74,0.39
2006,338,29.29,34.21,25.69,65.96,0.65,4.91,3.9,23.23,0.39
2006,339,28.22,31.87,26.11,75.11,4.94,4.09,3.3,70.08,0.39
2006,340,27.02,29.81,25.37,76.04,4.0,3.48,2.83,81.16,0.4
2006,341,27.42,31.3,23.98,70.02,12.43,5.09,4.14,29.92,0.41
2006,342,26.81,29.52,24.35,75.13,18.72,3.39,2.76,64.47,0.43
2006,343,26.76,29.86,24.8,79.18,15.93,2.84,2.27,46.36,0.46
2006,344,27.9,32.1,24.76,75.99,9.72,3.3,2.66,39.02,0.47
2006,345,28.16,32.09,25.17,73.17,7.9,5.73,4.59,47.57,0.47
2006,346,27.38,30.58,24.28,76.09,1.32,5.31,4.25,40.08,0.47
2006,347,28.55,33.55,24.3,68.78,0.35,2.86,2.32,54.63,0.46
2006,348,28.99,33.37,25.46,67.96,1.35,3.59,2.88,19.6,0.46
2006,349,29.22,33.48,25.95,67.19,1.69,2.92,2.35,24.63,0.45
2006,350,29.55,34.27,25.73,65.35,0.79,4.23,3.36,21.58,0.45
2006,351,29.2,33.9,25.07,64.44,3.08,4.11,3.29,22.5,0.45
2006,352,28.9,34.23,23.6,62.73,0.61,3.95,3.21,25.51,0.44
2006,353,29.49,34.15,24.98,57.17,0.45,4.23,3.42,21.29,0.44
2006,354,30.09,35.7,25.0,56.78,0.0,5.92,4.7,20.22,0.43
2006,355,30.12,36.47,24.07,58.22,0.0,6.42,5.07,12.41,0.43
2006,356,30.47,35.84,25.13,60.22,0.12,5.54,4.36,25.67,0.42
2006,357,30.57,36.28,25.15,52.26,0.17,5.0,3.88,24.2,0.42
2006,358,29.36,35.34,24.44,58.86,4.47,5.01,3.98,35.1,0.41
