YEAR,DOY,T2M_MIN,T2M_MAX,GWETROOT
2018,180,19.1,25.3,0.39
2018,181,18.12,26.28,0.39
2018,182,17.04,27.99,0.39
2018,183,17.85,29.41,0.39
2018,184,18.37,28.25,0.39
2018,185,19.25,28.5,0.39
2018,186,17.26,29.48,0.39
2018,187,19.69,29.73,0.39
2018,188,19.31,29.4,0.39
2018,189,17.85,28.52,0.39
2018,190,17.54,28.57,0.38
2018,191,17.08,28.59,0.38
2018,192,18.45,27.19,0.38
2018,193,17.42,28.45,0.38
2018,194,17.28,29.04,0.38
2018,195,18.31,28.4,0.38
2018,196,18.92,25.99,0.38
2018,197,16.61,22.7,0.39
2018,198,15.33,23.44,0.39
2018,199,15.0,24.97,0.39
2018,200,14.88,26.5,0.39
2018,201,15.58,28.02,0.39
2018,202,16.41,27.66,0.39
2018,203,17.39,28.01,0.38
2018,204,16.69,26.1,0.38
2018,205,15.21,27.89,0.38
2018,206,15.77,28.67,0.38
2018,207,16.28,27.48,0.38
2018,208,15.05,28.55,0.38
2018,209,16.46,27.29,0.38
2018,210,16.74,28.88,0.38
2018,211,17.37,26.21,0.38
2018,212,16.64,24.84,0.38
2018,213,16.43,26.35,0.38
2018,214,15.5,25.19,0.38
2018,215,18.42,25.73,0.38
2018,216,16.11,25.97,0.38
2018,217,15.8,28.47,0.38
2018,218,17.73,29.02,0.38
2018,219,18.93,27.85,0.38
2018,220,18.55,28.43,0.38
2018,221,18.83,29.64,0.38
2018,222,18.68,31.89,0.38
2018,223,19.19,28.96,0.38
2018,224,18.97,31.14,0.38
2018,225,19.68,32.31,0.37
2018,226,17.92,32.02,0.37
2018,227,18.48,31.73,0.37
2018,228,18.18,29.69,0.37
2018,229,18.02,29.53,0.37
2018,230,18.59,28.85,0.37
2018,231,18.8,30.52,0.37
2018,232,19.23,29.73,0.37
2018,233,19.29,30.75,0.37
2018,234,19.12,30.24,0.37
2018,235,18.68,30.12,0.37
2018,236,18.59,29.58,0.37
2018,237,19.3,30.08,0.37
2018,238,19.75,28.83,0.37
2018,239,20.11,29.42,0.37
2018,240,20.32,28.15,0.37
2018,241,19.1,27.96,0.37
2018,242,17.23,30.29,0.37
2018,243,19.3,31.06,0.37
2018,244,19.94,31.15,0.37
2018,245,19.72,30.97,0.37
2018,246,19.85,31.54,0.37
2018,247,21.0,31.88,0.37
2018,248,20.51,32.32,0.37
2018,249,21.51,32.68,0.37
2018,250,21.62,32.2,0.37
2018,251,21.49,33.07,0.37
2018,252,23.09,30.52,0.37
2018,253,19.32,25.14,0.4
2018,254,19.49,24.57,0.43
2018,255,18.16,27.03,0.42
2018,256,17.89,29.64,0.42
2018,257,19.09,28.66,0.41
2018,258,18.68,29.67,0.41
2018,259,19.56,29.01,0.4
2018,260,18.54,31.89,0.4
2018,261,19.49,32.58,0.4
2018,262,19.78,33.47,0.4
2018,263,18.56,32.5,0.39
2018,264,19.39,32.97,0.39
2018,265,19.21,31.19,0.39
2018,266,19.26,30.96,0.39
2018,267,20.84,29.17,0.38
2018,268,19.55,31.12,0.38
2018,269,21.24,31.57,0.38
2018,270,21.26,32.22,0.38
2018,271,20.17,32.87,0.38
2018,272,22.04,30.24,0.38
2018,273,19.96,30.02,0.38
2018,274,18.41,30.58,0.37
2018,275,18.56,29.74,0.37
2018,276,18.97,28.49,0.37
2018,277,18.78,30.17,0.37
2018,278,20.21,27.67,0.37
2018,279,20.95,26.64,0.37
2018,280,21.14,27.45,0.37
2018,281,20.87,31.55,0.37
2018,282,23.48,33.19,0.37
2018,283,21.44,32.02,0.4
2018,284,23.15,32.38,0.4
2018,285,22.68,30.19,0.4
2018,286,22.39,29.09,0.4
2018,287,20.95,30.24,0.4
2018,288,21.6,30.24,0.39
2018,289,21.73,28.33,0.39
2018,290,21.96,29.24,0.39
2018,291,20.54,28.47,0.39
2018,292,20.5,27.45,0.38
2018,293,17.97,27.3,0.38
2018,294,19.4,24.83,0.38
2018,295,17.53,23.66,0.38
2018,296,16.61,27.69,0.38
2018,297,17.01,31.32,0.38
2018,298,19.13,31.23,0.38
2018,299,19.79,32.75,0.37
2018,300,20.32,31.75,0.37
2018,301,19.31,28.5,0.37
2018,302,19.61,26.93,0.37
2018,303,18.28,30.43,0.37
2018,304,19.24,30.78,0.37
2018,305,21.25,31.99,0.37
2018,306,21.88,30.24,0.37
2018,307,20.67,27.56,0.37
2018,308,19.24,29.73,0.37
2018,309,19.68,33.05,0.37
2018,310,22.17,33.24,0.37
2018,311,22.18,29.26,0.37
2018,312,21.17,28.98,0.37
2018,313,19.83,28.08,0.37
2018,314,19.15,28.86,0.37
2018,315,21.88,32.3,0.37
2018,316,21.92,32.58,0.37
2018,317,21.28,34.42,0.37
2018,318,23.78,34.88,0.37
2018,319,24.17,34.27,0.37
2018,320,23.4,33.44,0.37
2018,321,22.07,33.25,0.37
2018,322,21.65,31.47,0.37
2018,323,22.26,30.77,0.37
2018,324,21.85,31.54,0.37
2018,325,23.17,32.56,0.37
2018,326,23.66,32.67,0.37
2018,327,24.18,31.45,0.38
2018,328,22.89,31.79,0.37
2018,329,23.86,31.65,0.37
2018,330,23.88,31.32,0.37
2018,331,23.26,32.37,0.37
2018,332,24.64,33.01,0.37
2018,333,22.77,30.17,0.37
2018,334,21.24,31.0,0.37
2018,335,19.42,33.65,0.37
2018,336,22.07,33.08,0.37
2018,337,22.82,30.8,0.37
2018,338,22.14,31.6,0.37
2018,339,24.11,32.25,0.37
2018,340,24.29,35.14,0.37
2018,341,27.09,36.02,0.37
2018,342,25.22,33.92,0.37
2018,343,26.09,33.71,0.37
2018,344,24.91,34.72,0.37
2018,345,25.46,32.02,0.37
2018,346,25.59,32.69,0.37
2018,347,25.62,32.12,0.37
2018,348,24.89,34.17,0.38
2018,349,25.64,36.37,0.37
2018,350,25.3,33.82,0.38
2018,351,26.2,33.38,0.38
2018,352,25.73,32.59,0.38
2018,353,25.79,33.83,0.38
2018,354,26.06,33.09,0.39
2018,355,25.14,32.05,0.39
2018,356,23.5,31.95,0.38
2018,357,21.55,31.21,0.38
2018,358,22.28,31.78,0.38
2018,359,22.23,30.74,0.38
2018,360,22.87,31.4,0.38
2018,361,23.3,33.01,0.37
2018,362,24.36,31.91,0.37
2018,363,24.42,33.16,0.37
2018,364,24.73,35.43,0.37
2018,365,26.16,34.51,0.37
2019,1,25.94,33.64,0.38
2019,2,25.71,33.2,0.38
2019,3,25.07,30.64,0.38
2019,4,24.87,31.88,0.38
2019,5,24.68,32.7,0.38
2019,6,24.87,33.0,0.38
2019,7,25.53,32.57,0.38
2019,8,25.46,33.5,0.38
2019,9,26.33,32.87,0.38
2019,10,25.81,30.91,0.38
2019,11,25.59,31.22,0.39
2019,12,25.49,31.06,0.4
2019,13,25.8,30.2,0.41
2019,14,25.45,34.21,0.41
2019,15,26.48,33.65,0.4
2019,16,24.84,32.92,0.42
2019,17,25.82,33.39,0.43
2019,18,25.54,32.65,0.49
2019,19,25.82,31.15,0.48
2019,20,25.63,30.61,0.48
2019,21,24.89,30.85,0.5
2019,22,25.63,32.87,0.5
2019,23,25.98,29.07,0.53
2019,24,26.92,28.97,0.57
2019,25,25.81,28.06,0.57
2019,26,23.83,29.51,0.56
2019,27,22.77,29.72,0.54
2019,28,22.14,30.08,0.53
2019,29,21.28,30.77,0.52
2019,30,22.96,32.11,0.51
2019,31,23.93,32.38,0.5
2019,32,24.44,32.01,0.5
2019,33,24.63,31.91,0.5
2019,34,24.39,32.98,0.49
2019,35,23.6,31.81,0.48
2019,36,24.45,31.53,0.48
2019,37,24.69,30.37,0.47
2019,38,23.75,30.3,0.47
2019,39,22.33,32.5,0.46
2019,40,21.71,32.77,0.46
2019,41,23.77,32.11,0.45
2019,42,24.82,31.22,0.45
2019,43,23.56,32.53,0.45
2019,44,24.11,33.49,0.44
2019,45,24.44,33.58,0.44
2019,46,24.74,32.51,0.44
2019,47,24.75,34.02,0.43
2019,48,25.2,33.45,0.43
2019,49,25.61,30.27,0.46
2019,50,25.31,28.42,0.49
2019,51,24.44,29.46,0.52
2019,52,23.47,29.25,0.51
2019,53,22.44,30.78,0.49
2019,54,23.33,32.31,0.49
2019,55,23.81,30.96,0.48
2019,56,24.75,31.55,0.47
2019,57,25.58,31.45,0.47
2019,58,25.81,33.49,0.46
2019,59,25.94,34.11,0.46
2019,60,26.51,32.83,0.46
2019,61,24.87,33.72,0.46
2019,62,26.56,30.2,0.46
2019,63,25.71,32.99,0.46
2019,64,25.21,33.36,0.46
2019,65,25.16,34.65,0.45
2019,66,23.44,34.03,0.45
2019,67,24.3,32.65,0.44
2019,68,23.5,33.09,0.44
2019,69,24.17,34.66,0.44
2019,70,25.3,33.85,0.43
2019,71,24.57,33.77,0.43
2019,72,24.88,34.11,0.43
2019,73,25.57,34.24,0.42
2019,74,24.15,34.09,0.42
2019,75,22.29,33.52,0.42
2019,76,22.76,29.84,0.42
2019,77,24.47,29.25,0.41
2019,78,23.28,32.18,0.41
2019,79,24.42,32.52,0.41
2019,80,25.3,30.55,0.42
2019,81,23.86,31.36,0.43
2019,82,24.02,32.76,0.45
2019,83,24.82,34.11,0.45
2019,84,25.18,32.35,0.44
2019,85,24.74,30.26,0.45
2019,86,24.08,31.39,0.45
2019,87,23.94,33.12,0.44
2019,88,24.01,32.43,0.44
2019,89,23.59,30.26,0.44
2019,90,21.92,29.41,0.43
2019,91,20.06,30.33,0.43
2019,92,21.21,30.82,0.43
2019,93,21.82,31.5,0.42
2019,94,22.85,32.15,0.42
2019,95,24.22,32.39,0.42
2019,96,24.42,34.16,0.41
2019,97,24.66,33.74,0.42
2019,98,24.56,33.34,0.41
2019,99,23.41,31.47,0.41
2019,100,23.79,31.7,0.41
2019,101,23.42,30.75,0.41
2019,102,22.95,31.05,0.41
2019,103,23.35,29.68,0.4
2019,104,22.03,31.37,0.4
2019,105,21.97,32.06,0.4
2019,106,23.27,31.32,0.4
2019,107,22.71,30.84,0.41
2019,108,22.53,30.4,0.41
2019,109,22.12,30.47,0.41
2019,110,22.0,31.86,0.41
2019,111,21.66,31.73,0.4
2019,112,22.14,31.88,0.4
2019,113,22.66,33.02,0.4
2019,114,22.93,34.1,0.4
2019,115,24.58,33.78,0.4
2019,116,24.77,31.02,0.4
2019,117,22.98,28.94,0.4
2019,118,21.97,29.43,0.4
2019,119,20.33,31.35,0.4
2019,120,19.27,32.09,0.4
2019,121,20.41,31.69,0.4
2019,122,21.32,32.01,0.39
2019,123,21.51,31.82,0.39
2019,124,21.56,31.55,0.39
2019,125,21.59,31.3,0.39
2019,126,21.4,31.64,0.39
2019,127,20.27,31.16,0.39
2019,128,20.78,32.38,0.39
2019,129,22.11,32.75,0.39
2019,130,22.3,29.54,0.39
2019,131,20.07,26.55,0.39
2019,132,18.73,25.95,0.39
2019,133,17.62,27.63,0.39
2019,134,17.86,29.73,0.39
2019,135,19.55,30.29,0.39
2019,136,19.98,31.19,0.39
2019,137,22.51,30.67,0.39
2019,138,22.06,31.07,0.39
2019,139,22.57,30.49,0.39
2019,140,22.51,28.5,0.39
2019,141,20.65,27.9,0.39
2019,142,19.93,28.69,0.39
2019,143,20.61,29.17,0.39
2019,144,19.24,29.15,0.39
2019,145,18.4,29.64,0.39
2019,146,17.39,29.85,0.39
2019,147,17.92,29.7,0.39
2019,148,18.83,30.12,0.39
2019,149,20.03,30.78,0.39
2019,150,20.75,26.17,0.39
2019,151,19.58,25.18,0.39
2019,152,19.3,26.95,0.39
2019,153,20.41,29.87,0.39
2019,154,20.18,28.86,0.39
2019,155,20.42,27.83,0.41
2019,156,19.94,28.59,0.41
2019,157,20.0,29.64,0.41
2019,158,19.0,28.76,0.4
2019,159,20.06,28.57,0.4
2019,160,19.82,26.71,0.4
2019,161,18.44,29.17,0.4
2019,162,18.08,26.81,0.4
2019,163,17.43,27.92,0.4
2019,164,17.67,26.9,0.39
2019,165,16.98,26.06,0.39
2019,166,17.07,27.11,0.39
2019,167,16.09,27.92,0.39
2019,168,16.99,28.39,0.39
2019,169,16.71,26.3,0.39
2019,170,18.48,23.29,0.39
2019,171,17.68,27.57,0.4
2019,172,17.56,28.84,0.4
2019,173,17.57,28.81,0.39
2019,174,19.31,28.84,0.39
2019,175,19.74,27.0,0.39
2019,176,19.02,24.85,0.39
2019,177,17.68,27.32,0.39
2019,178,18.33,28.83,0.39
2019,179,19.37,30.36,0.39
2019,180,22.14,30.32,0.39
2019,181,21.78,30.23,0.39
2019,182,20.9,31.12,0.39
2019,183,19.21,29.22,0.39
2019,184,18.67,26.18,0.39
2019,185,16.66,26.91,0.39
2019,186,17.04,27.24,0.39
2019,187,17.49,26.84,0.39
2019,188,18.82,25.4,0.39
2019,189,17.21,25.57,0.39
2019,190,16.84,26.31,0.39
2019,191,17.64,24.81,0.39
2019,192,17.61,25.65,0.39
2019,193,17.09,27.49,0.39
2019,194,15.28,27.98,0.39
2019,195,15.3,27.91,0.38
2019,196,15.83,28.15,0.38
2019,197,17.68,28.99,0.38
2019,198,18.19,28.85,0.38
2019,199,18.04,28.09,0.38
2019,200,17.52,27.21,0.38
2019,201,16.54,26.86,0.38
2019,202,16.88,22.38,0.39
2019,203,15.72,22.67,0.39
2019,204,13.63,26.87,0.39
2019,205,15.05,27.01,0.38
2019,206,15.6,27.73,0.38
2019,207,15.73,27.16,0.38
2019,208,15.81,28.19,0.38
2019,209,16.01,27.8,0.38
2019,210,16.91,28.7,0.38
2019,211,17.63,30.57,0.38
2019,212,19.76,31.03,0.38
2019,213,20.32,31.21,0.38
2019,214,19.75,32.04,0.38
2019,215,20.35,30.54,0.38
2019,216,20.22,29.05,0.38
2019,217,19.24,29.31,0.38
2019,218,18.65,33.47,0.38
2019,219,18.79,33.25,0.38
2019,220,18.11,29.31,0.38
2019,221,18.29,29.36,0.37
2019,222,19.32,29.35,0.37
2019,223,18.08,29.59,0.37
2019,224,19.22,28.68,0.37
2019,225,18.5,28.87,0.37
2019,226,18.64,30.88,0.37
2019,227,19.81,28.36,0.37
2019,228,17.88,29.37,0.37
2019,229,18.4,27.71,0.37
2019,230,17.63,27.64,0.37
2019,231,17.17,29.45,0.37
2019,232,19.47,28.2,0.37
2019,233,18.05,26.82,0.37
2019,234,15.4,28.87,0.37
2019,235,15.7,30.03,0.37
2019,236,16.88,30.27,0.37
2019,237,17.42,29.8,0.37
2019,238,18.59,28.33,0.37
2019,239,17.78,30.07,0.37
2019,240,18.15,29.46,0.37
2019,241,17.35,28.61,0.37
2019,242,18.95,31.11,0.37
2019,243,19.23,31.8,0.37
2019,244,20.6,29.87,0.37
2019,245,19.46,29.53,0.37
2019,246,18.2,29.0,0.37
2019,247,18.2,29.72,0.37
2019,248,19.42,30.07,0.37
2019,249,18.97,27.96,0.37
2019,250,17.0,23.74,0.37
2019,251,16.73,25.6,0.37
2019,252,20.23,27.78,0.37
2019,253,20.49,26.94,0.37
2019,254,19.63,28.58,0.37
2019,255,17.62,29.1,0.37
2019,256,19.1,31.32,0.37
2019,257,19.42,31.23,0.37
2019,258,18.84,29.92,0.37
2019,259,19.27,29.38,0.37
2019,260,18.69,30.14,0.37
2019,261,19.25,31.74,0.37
2019,262,18.8,31.42,0.37
2019,263,19.16,30.46,0.37
2019,264,19.32,33.25,0.37
2019,265,21.48,32.82,0.37
2019,266,20.97,32.15,0.37
2019,267,21.47,29.45,0.37
2019,268,19.72,26.11,0.37
2019,269,18.43,26.53,0.37
2019,270,19.96,31.33,0.37
2019,271,20.37,26.26,0.4
2019,272,19.89,27.12,0.39
2019,273,18.56,29.24,0.39
2019,274,19.24,29.89,0.39
2019,275,20.54,29.64,0.38
2019,276,20.77,30.27,0.38
2019,277,20.85,29.36,0.38
2019,278,21.23,28.86,0.38
2019,279,20.49,33.84,0.38
2019,280,23.15,34.08,0.37
2019,281,22.83,33.49,0.37
2019,282,23.48,33.08,0.37
2019,283,24.5,33.22,0.37
2019,284,22.58,31.39,0.37
2019,285,22.34,30.95,0.37
2019,286,22.09,33.91,0.37
2019,287,22.7,31.05,0.37
2019,288,22.53,32.47,0.37
2019,289,23.19,33.47,0.37
2019,290,22.78,34.62,0.37
2019,291,21.8,33.62,0.37
2019,292,22.32,33.14,0.37
2019,293,22.4,33.41,0.36
2019,294,22.7,34.53,0.36
2019,295,22.8,31.73,0.36
2019,296,23.29,35.54,0.36
2019,297,25.52,34.59,0.36
2019,298,24.76,35.69,0.36
2019,299,25.15,36.75,0.36
2019,300,25.37,38.67,0.36
2019,301,25.39,35.68,0.36
2019,302,25.83,33.82,0.36
2019,303,25.28,32.91,0.37
2019,304,23.51,33.87,0.37
2019,305,21.41,32.37,0.37
2019,306,19.27,32.29,0.37
2019,307,22.4,32.05,0.37
2019,308,22.0,31.99,0.37
2019,309,22.15,34.09,0.37
2019,310,22.6,34.72,0.37
2019,311,24.44,35.06,0.37
2019,312,24.25,34.66,0.37
2019,313,23.36,33.44,0.37
2019,314,23.23,33.3,0.37
2019,315,22.4,33.18,0.36
2019,316,23.4,34.73,0.36
2019,317,24.23,34.36,0.36
2019,318,24.29,32.7,0.36
2019,319,24.87,34.65,0.36
2019,320,24.45,30.29,0.4
2019,321,24.0,28.58,0.42
2019,322,22.96,30.25,0.41
2019,323,22.76,32.78,0.41
2019,324,24.05,32.0,0.4
2019,325,24.01,33.44,0.4
2019,326,24.1,28.26,0.4
2019,327,22.57,33.12,0.4
2019,328,22.65,35.15,0.39
2019,329,24.43,35.22,0.39
2019,330,23.41,35.28,0.39
2019,331,22.56,34.87,0.38
2019,332,22.71,33.22,0.38
2019,333,21.75,36.44,0.38
2019,334,25.25,37.37,0.38
2019,335,26.19,34.82,0.38
2019,336,25.56,35.94,0.38
2019,337,25.22,35.99,0.38
2019,338,24.04,33.31,0.37
2019,339,23.77,32.51,0.37
2019,340,22.11,33.52,0.37
2019,341,22.77,29.1,0.37
2019,342,23.17,31.85,0.38
2019,343,23.77,34.69,0.37
2019,344,24.39,35.61,0.38
2019,345,25.09,32.86,0.39
2019,346,25.27,30.53,0.41
2019,347,24.85,27.87,0.52
2019,348,24.63,30.37,0.54
2019,349,24.83,29.77,0.52
2019,350,24.32,29.49,0.51
2019,351,21.48,30.4,0.5
2019,352,21.04,32.87,0.49
2019,353,24.2,33.61,0.48
2019,354,24.92,34.59,0.47
2019,355,24.08,35.08,0.46
2019,356,25.92,35.34,0.46
2019,357,26.28,31.17,0.48
2019,358,24.65,34.66,0.48
2019,359,26.32,35.82,0.47
2019,360,25.87,35.9,0.47
2019,361,26.89,35.75,0.46
2019,362,26.62,34.04,0.45
2019,363,25.9,35.88,0.45
2019,364,27.12,34.02,0.45
2019,365,26.74,32.53,0.45
2020,1,25.95,32.23,0.46
2020,2,24.6,34.56,0.46
2020,3,24.9,33.63,0.45
2020,4,25.13,34.17,0.45
2020,5,25.56,34.08,0.44
2020,6,26.02,34.37,0.44
2020,7,26.59,34.41,0.44
2020,8,26.07,34.38,0.45
2020,9,26.82,34.58,0.44
2020,10,27.35,34.29,0.44
2020,11,26.77,35.07,0.43
2020,12,26.2,35.23,0.43
2020,13,26.54,34.31,0.43
2020,14,26.37,33.28,0.44
2020,15,26.53,30.06,0.45
2020,16,25.97,31.03,0.48
2020,17,25.75,33.46,0.48
2020,18,26.04,32.78,0.47
2020,19,25.67,32.17,0.48
2020,20,23.0,31.47,0.51
2020,21,21.18,31.42,0.5
2020,22,21.4,32.16,0.49
2020,23,22.1,31.58,0.48
2020,24,22.79,32.29,0.47
2020,25,22.35,33.44,0.47
2020,26,22.95,33.17,0.46
2020,27,24.35,31.43,0.46
2020,28,24.74,31.53,0.45
2020,29,23.56,31.16,0.45
2020,30,22.78,33.67,0.44
2020,31,23.74,34.14,0.44
2020,32,25.17,33.56,0.44
2020,33,25.77,34.67,0.44
2020,34,24.39,35.27,0.43
2020,35,24.64,35.67,0.43
2020,36,25.74,34.13,0.42
2020,37,26.0,33.83,0.42
2020,38,26.12,33.83,0.42
2020,39,24.8,34.76,0.42
2020,40,24.53,34.78,0.41
2020,41,24.71,33.87,0.41
2020,42,24.61,34.58,0.41
2020,43,24.8,37.1,0.4
2020,44,25.09,36.61,0.4
2020,45,26.79,34.88,0.4
2020,46,25.7,33.88,0.4
2020,47,26.69,36.97,0.4
2020,48,27.12,35.68,0.4
2020,49,26.51,33.49,0.42
2020,50,26.94,32.08,0.46
2020,51,26.33,32.09,0.46
2020,52,26.01,31.93,0.5
2020,53,25.92,32.03,0.53
2020,54,26.35,30.68,0.51
2020,55,24.38,29.73,0.5
2020,56,22.78,30.85,0.49
2020,57,21.07,32.73,0.48
2020,58,22.56,33.31,0.47
2020,59,24.6,31.68,0.47
2020,60,23.24,31.59,0.46
2020,61,22.14,30.3,0.46
2020,62,21.14,31.7,0.45
2020,63,22.03,29.92,0.45
2020,64,22.81,32.44,0.45
2020,65,22.68,33.35,0.44
2020,66,22.5,34.05,0.44
2020,67,23.5,33.99,0.43
2020,68,23.38,35.78,0.43
2020,69,23.49,35.14,0.43
2020,70,24.55,35.28,0.42
2020,71,24.83,34.49,0.42
2020,72,25.02,34.36,0.42
2020,73,24.52,34.44,0.41
2020,74,24.35,34.67,0.41
2020,75,25.33,32.77,0.41
2020,76,24.18,32.96,0.41
2020,77,23.5,31.73,0.41
2020,78,21.87,31.96,0.4
2020,79,20.36,32.42,0.4
2020,80,22.12,29.67,0.4
2020,81,23.55,31.7,0.4
2020,82,24.3,33.61,0.4
2020,83,24.54,32.59,0.4
2020,84,24.48,33.55,0.4
2020,85,24.72,31.89,0.4
2020,86,23.89,31.15,0.4
2020,87,23.36,31.1,0.4
2020,88,23.58,31.05,0.4
2020,89,23.65,28.74,0.4
2020,90,22.48,29.36,0.41
2020,91,21.75,31.6,0.41
2020,92,22.03,32.25,0.41
2020,93,22.08,31.66,0.4
2020,94,20.63,31.21,0.4
2020,95,20.5,32.28,0.4
2020,96,22.21,31.82,0.41
2020,97,23.55,28.68,0.47
2020,98,22.71,29.19,0.46
2020,99,22.04,29.18,0.45
2020,100,21.91,29.9,0.45
2020,101,21.54,32.09,0.44
2020,102,23.03,32.82,0.43
2020,103,23.68,32.06,0.43
2020,104,23.2,31.04,0.43
2020,105,23.86,33.14,0.42
2020,106,24.36,34.04,0.42
2020,107,23.83,33.24,0.42
2020,108,24.12,32.76,0.42
2020,109,22.53,31.24,0.41
2020,110,22.27,33.13,0.41
2020,111,20.97,33.05,0.41
2020,112,22.08,29.07,0.41
2020,113,22.5,27.98,0.42
2020,114,22.25,30.11,0.41
2020,115,22.67,31.29,0.41
2020,116,22.42,30.73,0.41
2020,117,21.95,28.03,0.41
2020,118,19.66,29.34,0.41
2020,119,20.07,30.16,0.41
2020,120,22.6,30.06,0.4
2020,121,22.53,29.92,0.4
2020,122,21.65,29.18,0.4
2020,123,20.17,28.48,0.4
2020,124,20.29,28.65,0.4
2020,125,20.29,30.18,0.4
2020,126,20.37,30.65,0.39
2020,127,20.57,29.97,0.39
2020,128,19.13,27.29,0.39
2020,129,18.57,29.04,0.39
2020,130,19.16,30.0,0.39
2020,131,18.86,30.2,0.39
2020,132,19.27,30.6,0.39
2020,133,21.54,27.24,0.4
2020,134,21.25,27.04,0.4
2020,135,19.3,25.88,0.4
2020,136,17.97,24.69,0.4
2020,137,17.11,24.95,0.4
2020,138,18.22,25.99,0.4
2020,139,15.67,27.88,0.4
2020,140,16.11,28.26,0.39
2020,141,16.94,29.04,0.39
2020,142,18.26,29.21,0.39
2020,143,18.28,29.89,0.39
2020,144,19.31,29.39,0.39
2020,145,19.69,27.95,0.39
2020,146,19.88,28.25,0.39
2020,147,20.34,26.4,0.39
2020,148,19.1,28.84,0.39
2020,149,19.92,27.16,0.42
2020,150,18.02,26.35,0.42
2020,151,18.68,25.33,0.42
2020,152,16.53,26.79,0.41
2020,153,17.84,28.86,0.41
2020,154,17.62,28.65,0.41
2020,155,16.62,28.99,0.41
2020,156,18.01,28.37,0.4
2020,157,18.09,28.28,0.4
2020,158,18.45,29.24,0.4
2020,159,20.26,28.02,0.4
2020,160,19.16,28.47,0.4
2020,161,17.83,28.36,0.4
2020,162,18.28,28.98,0.4
2020,163,17.49,29.08,0.39
2020,164,17.96,28.08,0.39
2020,165,18.68,25.04,0.39
2020,166,16.62,25.48,0.39
2020,167,16.58,26.56,0.39
2020,168,17.23,26.55,0.39
2020,169,18.24,27.11,0.39
2020,170,15.93,27.17,0.39
2020,171,15.98,27.94,0.39
2020,172,16.77,27.38,0.39
2020,173,19.79,25.67,0.39
2020,174,19.48,27.22,0.39
2020,175,18.06,27.9,0.39
2020,176,17.96,26.27,0.39
2020,177,16.84,29.31,0.39
2020,178,19.99,29.96,0.39
2020,179,20.1,26.29,0.4
2020,180,17.88,26.93,0.4
2020,181,18.22,26.62,0.39
2020,182,17.86,24.14,0.4
2020,183,17.64,24.82,0.4
2020,184,15.16,26.93,0.4
2020,185,16.56,25.59,0.4
2020,186,15.88,26.49,0.39
2020,187,15.27,26.67,0.39
2020,188,15.81,26.66,0.39
2020,189,15.64,28.85,0.39
2020,190,15.77,28.08,0.39
2020,191,15.9,29.75,0.39
2020,192,17.84,29.64,0.39
2020,193,17.8,29.22,0.39
2020,194,18.37,26.66,0.39
2020,195,17.98,24.45,0.39
2020,196,16.94,26.88,0.39
2020,197,18.05,24.99,0.39
2020,198,17.53,24.72,0.39
2020,199,15.82,24.81,0.39
2020,200,16.24,26.22,0.39
2020,201,14.8,26.58,0.39
2020,202,14.74,27.24,0.39
2020,203,14.88,27.02,0.38
2020,204,15.84,26.68,0.38
2020,205,15.8,25.02,0.38
2020,206,15.13,26.32,0.38
2020,207,14.59,26.39,0.38
2020,208,14.07,26.86,0.38
2020,209,15.96,23.32,0.38
2020,210,15.66,26.59,0.38
2020,211,16.9,26.93,0.38
2020,212,18.29,24.38,0.38
2020,213,16.81,25.74,0.38
2020,214,17.1,27.61,0.38
2020,215,15.88,28.47,0.38
2020,216,15.0,29.35,0.38
2020,217,16.09,27.87,0.38
2020,218,17.75,25.04,0.38
2020,219,16.89,27.85,0.38
2020,220,18.49,25.48,0.38
2020,221,16.06,24.32,0.38
2020,222,13.8,27.66,0.38
2020,223,16.86,25.6,0.38
2020,224,18.02,26.24,0.38
2020,225,16.62,28.17,0.38
2020,226,16.45,26.91,0.38
2020,227,17.06,26.38,0.38
2020,228,16.32,28.83,0.37
2020,229,17.38,27.7,0.37
2020,230,19.16,28.68,0.37
2020,231,18.29,30.5,0.37
2020,232,19.3,27.98,0.37
2020,233,19.64,27.67,0.37
2020,234,18.16,26.91,0.37
2020,235,17.39,27.49,0.37
2020,236,17.79,29.21,0.37
2020,237,19.74,27.46,0.37
2020,238,20.08,29.23,0.37
2020,239,19.98,30.44,0.37
2020,240,19.74,29.6,0.37
2020,241,19.93,30.42,0.37
2020,242,20.33,31.26,0.37
2020,243,21.68,31.6,0.37
2020,244,20.86,29.89,0.37
2020,245,20.68,29.65,0.37
2020,246,17.13,27.02,0.37
2020,247,15.15,27.61,0.37
2020,248,16.37,27.16,0.37
2020,249,16.04,28.56,0.37
2020,250,15.98,29.04,0.37
2020,251,16.55,29.34,0.37
2020,252,18.56,30.33,0.37
2020,253,20.22,31.67,0.37
2020,254,22.79,30.78,0.37
2020,255,21.62,30.36,0.39
2020,256,20.79,30.64,0.38
2020,257,20.7,32.64,0.38
2020,258,22.67,32.74,0.38
2020,259,21.62,29.14,0.38
2020,260,19.35,30.9,0.37
2020,261,21.49,33.65,0.37
2020,262,20.37,33.72,0.37
2020,263,20.33,32.84,0.37
2020,264,20.2,32.34,0.37
2020,265,19.79,29.58,0.37
2020,266,20.36,29.92,0.37
2020,267,18.24,29.76,0.37
2020,268,17.58,31.41,0.37
2020,269,19.51,31.75,0.37
2020,270,21.4,31.29,0.37
